release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
31-Jul-20,The SpongeBob Movie: Sponge on the Run,"$60,000,000","$4,810,790","$4,810,790","$4,810,790",4,0,91 min,"Animation, Adventure, Comedy",Tim Hill,"Tim Hill, Jonathan Aibel, Glenn Berger","Tim Hill, Clancy Brown, Bill Fagerbakke","After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to the Lost City of Atlantic City to bring Gary home.","English, Arabic, Ukrainian, Irish Gaelic","United States, South Korea",4 nominations,https://m.media-amazon.com/images/M/MV5BYjlhOGVjOGYtMjZjOS00MzUxLThlZmUtMzE0OTZlMGM4ZTc3XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,5.9,"21,492",tt4823776,movie,4-Mar-21,unknown
31-Jul-20,Greenland,"$34,000,000",$0,"$40,629,075",$0,360,263,119 min,"Action, Thriller",Ric Roman Waugh,Chris Sparling,"Gerard Butler, Morena Baccarin, Roger Dale Floyd",A family struggles for survival in the face of a cataclysmic natural disaster.,"English, Spanish, Russian","United States, United Kingdom",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzcyMzU4MDUtM2JhOC00ZDg2LTg5MGMtZjc2OGMyMjhlMGE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.4,"132,508",tt7737786,movie,26-Jan-21,unknown
31-Jul-20,Cut Throat City,"$8,000,000","$855,894","$864,907","$855,894",150,157,123 min,"Action, Crime, Drama",RZA,P.G. Cuschieri,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker","Set after Hurricane Katrina, four boyhood friends out of options reluctantly accept an offer to pull off a dangerous heist in the heart of New Orleans.",English,United States,unknown,https://m.media-amazon.com/images/M/MV5BNGI5M2M1NzQtYWIxYy00YjQ4LWI2MDMtODQxZWFlZjY1ZGUyXkEyXkFqcGdeQXVyMzY4MTc3NzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,4.9,"3,155",tt3547306,movie,20-Oct-20,unknown
7-Aug-20,The Tax Collector,"$30,000,000","$1,044,212","$1,309,971","$1,044,212",672,607,95 min,"Action, Crime, Drama",David Ayer,David Ayer,"Bobby Soto, Cinthya Carmona, Shia LaBeouf","A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.","English, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMmFmZTdhYmItNjIyZS00ZjVlLWFjZjgtMjMyMDA5ZmVjNzE0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.8,"15,318",tt8461224,movie,7-Aug-20,unknown
21-Aug-20,Words on Bathroom Walls,"$9,300,000","$2,542,518","$3,184,180","$2,542,518",414,471,110 min,"Drama, Romance",Thor Freudenthal,"Nick Naveda, Julia Walton","Charlie Plummer, Andy Garcia, Taylor Russell","Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to not be defined by his c...",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNTJmNTNlZDEtM2JjNy00MmNmLTgzNWItN2VlZGNlNjM1YjFmXkEyXkFqcGdeQXVyMTExMDk0NzQ3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.2,"13,418",tt8045906,movie,8-Nov-20,unknown
23-Aug-20,Bill & Ted Face the Music,"$25,000,000","$3,439,660","$6,255,630","$3,439,660",3796,3435,91 min,"Adventure, Comedy, Music",Dean Parisot,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, Kristen Schaal","Once told they'd save the universe during a time-traveling adventure, two would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.","English, German, Chaozhou, Spanish","Bahamas, United States",12 nominations,https://m.media-amazon.com/images/M/MV5BOTRiNzFhNjAtNTdhMS00ZjViLWFhNTUtMWJlMTJkMGM1YzM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,5.9,"52,808",tt1086064,movie,1-Sep-20,unknown
26-Aug-20,Tenet,"$205,000,000","$58,504,105","$359,518,466","$58,504,105",16842,14010,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",Won 1 Oscar. 49 wins & 136 nominations total,https://m.media-amazon.com/images/M/MV5BMzU3YWYwNTQtZTdiMC00NjY5LTlmMTMtZDFlYTEyODBjMTk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.3,"587,735",tt6723592,movie,15-Dec-20,unknown
26-Aug-20,The New Mutants,"$67,000,000","$23,855,569","$44,608,247","$23,852,659",10114,6760,94 min,"Action, Horror, Mystery",Josh Boone,"Josh Boone, Knate Lee","Maisie Williams, Anya Taylor-Joy, Charlie Heaton","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","English, Portuguese, Latin",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BZDQ2NTdmNDgtMGIwMS00ODE2LTk5M2EtZGZhYzc4MWRlNTU3XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.3,"88,738",tt4682266,movie,10-Oct-20,unknown
28-Aug-20,The War with Grandpa,"$38,000,000","$21,277,892","$46,819,069","$21,277,892",386,289,94 min,"Comedy, Drama, Family",Tim Hill,"Tom J. Astle, Matt Ember, Robert Kimmel Smith","Robert De Niro, Uma Thurman, Rob Riggle","Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",English,"United States, United Kingdom, Canada",1 win,https://m.media-amazon.com/images/M/MV5BNTlkZDQ1ODEtY2ZiMS00OGNhLWJlZDctYzY0NTFmNmQ2NDAzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.6,"24,763",tt4532038,movie,10-Oct-20,unknown
1-Sep-20,Blood Quantum,"$4,500,000",$0,"$10,926",$0,218,145,98 min,"Drama, Horror",Jeff Barnaby,Jeff Barnaby,"Michael Greyeyes, Elle-Máijá Tailfeathers, Forrest Goodluck","The dead are coming back to life outside the isolated Mi'kmaq reserve of Red Crow, except for its Indigenous inhabitants who are strangely immune to the zombie plague.","English, Micmac",Canada,9 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZTc1ODE0ZDAtZWU4YS00OTFmLWJkYWItNmRkMzkzZmRlNTFlXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,5.6,"5,309",tt7394674,movie,28-Apr-20,unknown
4-Sep-20,Mulan,"$200,000,000",$0,"$69,973,540","$120,620,254",20247,12987,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Russian, Mandarin","United States, Japan",Nominated for 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.7,"314,501",tt0120762,movie,1-Jan-14,unknown
8-Oct-20,Honest Thief,"$30,000,000","$14,163,574","$32,609,631","$14,163,574",1019,880,99 min,"Action, Thriller",Mark Williams,"Steve Allrich, Mark Williams, Louis Per Bruno","Liam Neeson, Kate Walsh, Jai Courtney","Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","English, Spanish, German",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZjEwNjYyMTMtODc5Yi00NTg5LTkwMzAtZTkyOTcyNTFkMGIyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.0,"57,356",tt1838556,movie,20-Nov-20,unknown
16-Oct-20,Love and Monsters,"$30,000,000","$1,070,714","$1,131,683","$1,070,714",604,569,109 min,"Action, Adventure, Comedy",Michael Matthews,"Brian Duffield, Matthew Robinson","Dylan O'Brien, Jessica Henwick, Michael Rooker","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.",English,"Canada, United States, Australia",Nominated for 1 Oscar. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYWVkMWEyMDUtZTVmOC00MTYxLWE1ZTUtNjk4M2IzMjY2OTIxXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.9,"144,530",tt2222042,movie,16-Oct-20,unknown
16-Oct-20,Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,"$15,750,000","$49,888,502","$507,119,058",$0,8069,5439,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
16-Oct-20,Sh*thouse,"$15,000","$18,148","$24,745",$0,32,14,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
23-Oct-20,All My Life,"$25,000,000","$913,935","$2,024,063","$913,935",37,53,91 min,"Drama, Romance",Marc Meyers,Todd Rosenberg,"Jessica Rothe, Harry Shum Jr., Marielle Scott",A couple's wedding plans are thrown off course when the groom is diagnosed with liver cancer.,English,"United States, China",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTRiMDc1M2ItMTYzNC00NWExLTgwMjYtN2NjNzkzNTNlZDczXkEyXkFqcGdeQXVyMTI1MTIwMzUw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.3,"6,049",tt8305852,movie,25-Dec-20,unknown
29-Oct-20,Come Play,"$9,000,000","$10,475,990","$12,624,174","$10,475,990",1198,649,96 min,"Drama, Horror, Mystery",Jacob Chase,Jacob Chase,"Azhy Robertson, Gillian Jacobs, John Gallagher Jr.",A monster named Larry manifests itself through smart phones and mobile devices. Feature film version of the 2017 short film.,English,"United States, India",1 nomination,https://m.media-amazon.com/images/M/MV5BYzI4NzU4M2EtNWI2YS00ZjdmLWIzOTQtZmFkYTg2OTlkMTk3XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.8,"18,003",tt8004664,movie,20-Nov-20,unknown
30-Oct-20,Rogue City,"$13,000,000",$0,"$8,573",$0,72,82,116 min,"Action, Crime, Drama",Olivier Marchal,Olivier Marchal,"Lannick Gautry, Stanislas Merhar, Kaaris","Caught in the cross hairs of police corruption and Marseille's warring gangs, a loyal cop must protect his squad by taking matters into his own hands.",French,France,unknown,https://m.media-amazon.com/images/M/MV5BNGYxMmVlZDQtYWQ3Yy00MmNmLWI2ZDktYTEyMTJjODAyYTZmXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",unknown,6.1,"9,942",tt10127684,movie,30-Oct-20,unknown
30-Oct-20,Wolfwalkers,"$11,250,000",$0,"$3,241,142",$0,199,277,103 min,"Animation, Action, Adventure","Tomm Moore, Ross Stewart","Will Collins, Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"English, Irish Gaelic","Ireland, Luxembourg, France",Nominated for 1 Oscar. 34 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BNTA4MWQ4NGUtOGQ0MS00M2QyLWE5MDItZWM2YzA0ZDgxZTA2XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.0,"38,338",tt5198068,movie,11-Dec-20,unknown
11-Nov-20,Hillbilly Elegy,"$45,000,000",$0,"$38,852",$0,367,508,116 min,Drama,Ron Howard,"J.D. Vance, Vanessa Taylor","Amy Adams, Glenn Close, Gabriel Basso","An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",English,United States,Nominated for 2 Oscars. 4 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BZGI4NzRkNDgtYzQyOS00YWVjLTllYzctNmQ5NzkzOGIxMDBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.7,"46,313",tt6772802,movie,24-Nov-20,unknown
12-Nov-20,Freaky,"$6,000,000","$9,030,855","$18,073,433","$9,030,855",1264,1152,102 min,"Comedy, Horror, Thriller",Christopher Landon,"Michael Kennedy, Christopher Landon","Vince Vaughn, Kathryn Newton, Celeste O'Connor","After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.","English, Spanish",United States,1 win & 18 nominations,https://m.media-amazon.com/images/M/MV5BMTRkYmJlY2ItNmFlZi00OWVhLTg1ZTctOGE0MjM5ZGMwMmY4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.3,"71,749",tt10919380,movie,4-Dec-20,unknown
13-Nov-20,Echo Boomers,"$2,500,000",$0,"$2,003,433","$931,000",37,33,94 min,"Action, Crime, Drama",Seth Savoy,"Kevin Bernhardt, Jason Miller, Seth Savoy","Michael Shannon, Patrick Schwarzenegger, Alex Pettyfer","Based on a true story, five college graduates decide the best way to get back at the unfair economy and live the life they've always wanted is to steal from Chicago's richest and give to themselves.",English,United States,unknown,https://m.media-amazon.com/images/M/MV5BZGRiYzEyMmMtMjgwNy00MzE0LWE4M2UtZDFlMzQ0MWVjNWNhXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.3,"8,741",tt4353270,movie,13-Nov-20,unknown
25-Nov-20,The Croods: A New Age,"$65,000,000","$58,568,815","$214,790,246","$58,568,815",141,126,95 min,"Animation, Adventure, Comedy",Joel Crawford,"Kevin Hageman, Dan Hageman, Paul Fisher","Nicolas Cage, Emma Stone, Ryan Reynolds","The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",English,"United States, Japan",31 nominations,https://m.media-amazon.com/images/M/MV5BNjUwNjdhM2UtYTcxZC00NTI4LTlhZWMtMGEzNjBiZWI1NzJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.9,"52,635",tt2850386,movie,17-Dec-20,unknown
1-Dec-20,Host,"$35,000",$0,"$436,536",$0,367,377,57 min,"Horror, Mystery",Rob Savage,"Gemma Hurley, Rob Savage, Jed Shepherd","Haley Bishop, Jemma Moore, Emma Louise Webb","Six friends hire a medium to hold a seance via Zoom during lockdown, but they get far more than they bargained for as things quickly go wrong.",English,United Kingdom,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMDNiMDk1OWItNmU1NS00MTc5LTk2ZTQtNDE3ZTdiMTg0MzQwXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.5,"38,829",tt12749596,movie,2-Oct-20,unknown
9-Dec-20,The Midnight Sky,"$100,000,000",$0,"$75,615",$0,463,472,118 min,"Adventure, Drama, Sci-Fi",George Clooney,"Lily Brooks-Dalton, Mark L. Smith","George Clooney, Felicity Jones, David Oyelowo","This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BNDQwYjJjODMtOWNmNC00NDJjLThiNDgtNzVkOTM1MjY5NDQ5XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.7,"89,222",tt10539608,movie,23-Dec-20,unknown
11-Dec-20,Minari,"$2,000,000","$2,964,816","$15,474,659","$3,110,580",1085,1738,115 min,Drama,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Han Yeri, Alan Kim","A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a ...","Korean, English",United States,Won 1 Oscar. 122 wins & 245 nominations total,https://m.media-amazon.com/images/M/MV5BNWEzOTNjNDgtZDhhYS00ODAxLWIzNGMtYjU3OGZhYmI3ZDU4XkEyXkFqcGdeQXVyMTAzNjk5MDI4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.4,"96,135",tt10633456,movie,26-Feb-21,unknown
16-Dec-20,Wonder Woman 1984,"$200,000,000","$46,801,036","$166,360,232","$46,801,036",7499,7188,151 min,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","English, Arabic, Russian, Mandarin",United States,27 wins & 48 nominations,https://m.media-amazon.com/images/M/MV5BYTlhNzJjYzYtNGU3My00ZDI5LTgzZDUtYzllYjU1ZmU0YTgwXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,5.4,"290,524",tt7126948,movie,25-Dec-20,unknown
25-Dec-20,News of the World,"$38,000,000","$12,668,325","$12,668,325","$12,668,325",462,442,118 min,"Action, Adventure, Drama",Paul Greengrass,"Paul Greengrass, Luke Davies, Paulette Jiles","Tom Hanks, Helena Zengel, Tom Astor",A Civil War veteran agrees to deliver a girl taken by the Kiowa people years ago to her aunt and uncle against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.,"English, North American Indian, German","United States, China",Nominated for 4 Oscars. 5 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BMDNlNmVlNDItMjE3Yi00ZTA3LWIyOTktNDhhMGFlZjk5ZDQ0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.8,"95,327",tt6878306,movie,15-Jan-21,unknown
